Time,air_temperature
2025-04-25 10:00:02.000000,21.14
2025-04-25 10:15:01.000000,17.16
2025-04-25 10:30:03.000000,16.9
2025-04-25 10:45:02.000000,19.69
2025-04-25 11:00:03.000000,17.45
2025-04-25 11:15:02.000000,16.62
2025-04-25 11:30:04.000000,14.85
2025-04-25 11:45:03.000000,13.9
2025-04-25 12:00:05.000000,14.19
2025-04-25 12:15:03.000000,15.98
2025-04-25 12:30:05.000000,23.34
2025-04-25 12:45:04.000000,21.66
2025-04-25 13:00:06.000000,17.11
2025-04-25 13:15:04.000000,15.61
2025-04-25 13:30:06.000000,15.81
2025-04-25 13:45:05.000000,15.79
2025-04-25 14:00:07.000000,15.4
2025-04-25 14:15:05.000000,15.28
2025-04-25 14:30:07.000000,14.68
2025-04-25 14:45:06.000000,13.99
2025-04-25 15:00:08.000000,14.69
2025-04-25 15:15:06.000000,14.66
2025-04-25 16:00:09.000000,14.03
2025-04-25 16:15:07.000000,14.07
2025-04-25 16:30:09.000000,14.93
2025-04-25 16:45:08.000000,13.84
2025-04-25 17:00:10.000000,13.15
2025-04-25 17:15:08.000000,12.69
2025-04-25 18:00:11.000000,11.86
2025-04-25 18:15:09.000000,11.94
2025-04-25 18:30:11.000000,11.74
2025-04-25 18:45:10.000000,11.63
2025-04-25 19:00:12.000000,11.62
2025-04-25 19:15:10.000000,11.62
2025-04-25 19:30:12.000000,11.57
2025-04-25 19:45:11.000000,11.55
2025-04-25 20:00:13.000000,11.52
2025-04-25 20:15:11.000000,11.35
2025-04-25 20:30:13.000000,11.37
2025-04-25 20:45:12.000000,11.25
2025-04-25 21:00:14.000000,11.36
2025-04-25 21:15:12.000000,11.43
2025-04-25 21:30:14.000000,11.22
2025-04-25 21:45:13.000000,11.23
2025-04-25 22:00:15.000000,11.16
2025-04-25 22:15:13.000000,11.16
2025-04-25 22:30:15.000000,11.11
2025-04-25 22:45:14.000000,11.01
2025-04-25 23:00:16.000000,10.73
2025-04-25 23:15:15.000000,10.52
2025-04-25 23:30:16.000000,10.4
2025-04-25 23:45:15.000000,10.14
2025-04-26 00:00:17.000000,9.92
2025-04-26 00:15:16.000000,9.85
2025-04-26 00:30:17.000000,9.73
2025-04-26 00:45:16.000000,9.61
2025-04-26 01:00:18.000000,9.42
2025-04-26 01:15:17.000000,9.09
2025-04-26 02:00:18.000000,8.58
2025-04-26 02:15:17.000000,8.56
2025-04-26 02:30:19.000000,8.69
2025-04-26 02:45:17.000000,9.12
2025-04-26 03:00:19.000000,9.19
2025-04-26 03:15:18.000000,8.8
2025-04-26 03:30:20.000000,9.08
2025-04-26 03:45:19.000000,9.13
2025-04-26 04:00:20.000000,8.71
2025-04-26 04:15:19.000000,8.22
2025-04-26 04:30:21.000000,8.18
2025-04-26 04:45:20.000000,8.37
2025-04-26 05:00:21.000000,8.85
2025-04-26 05:15:20.000000,9.14
2025-04-26 05:30:22.000000,9.34
2025-04-26 05:45:21.000000,9.47
2025-04-26 06:00:22.000000,9.86
2025-04-26 06:15:21.000000,10.54
2025-04-26 06:30:25.000000,10.86
2025-04-26 06:45:24.000000,11.38
2025-04-26 07:00:25.000000,11.41
2025-04-26 07:15:24.000000,12.19
2025-04-26 07:30:26.000000,15.42
2025-04-26 07:45:25.000000,17.09
2025-04-26 08:00:26.000000,17.45
2025-04-26 08:15:25.000000,17.2
2025-04-26 08:30:27.000000,15.96
2025-04-26 08:45:26.000000,16.62
2025-04-26 09:00:27.000000,21.16
2025-04-26 09:15:26.000000,16.88
2025-04-26 09:30:28.000000,15.54
2025-04-26 09:45:27.000000,15.27
2025-04-26 10:00:28.000000,16.25
2025-04-26 10:15:27.000000,18.78
2025-04-26 10:30:29.000000,16.4
2025-04-26 10:45:28.000000,16.41
2025-04-26 11:00:29.000000,16.2
2025-04-26 11:15:28.000000,16.2
2025-04-26 11:30:30.000000,16.2
2025-04-26 11:45:29.000000,15.63
2025-04-26 12:00:31.000000,14.89
2025-04-26 12:15:29.000000,14.64
2025-04-26 12:30:31.000000,15.67
2025-04-26 12:45:30.000000,15.13
2025-04-26 13:00:32.000000,15.16
2025-04-26 13:15:30.000000,14.76
2025-04-26 14:00:33.000000,14.38
2025-04-26 14:15:31.000000,13.96
2025-04-26 14:30:33.000000,13.65
2025-04-26 14:45:32.000000,13.81
2025-04-26 15:00:34.000000,13.79
2025-04-26 15:15:32.000000,13.88
2025-04-26 15:30:34.000000,14.2
2025-04-26 15:45:33.000000,14.32
2025-04-26 16:00:35.000000,14.74
2025-04-26 16:15:33.000000,15.14
2025-04-26 16:30:36.000000,14.71
2025-04-26 16:45:35.000000,14.38
2025-04-26 17:00:37.000000,14.18
2025-04-26 17:15:35.000000,13.92
2025-04-26 17:30:37.000000,13.55
2025-04-26 17:45:36.000000,13.07
2025-04-26 18:00:38.000000,12.74
2025-04-26 18:15:36.000000,12.57
2025-04-26 18:30:38.000000,12.2
2025-04-26 18:45:37.000000,11.95
2025-04-26 19:00:39.000000,11.66
2025-04-26 19:15:37.000000,11.56
2025-04-26 19:30:39.000000,11.45
2025-04-26 19:45:38.000000,11.21
2025-04-26 20:00:40.000000,10.96
2025-04-26 20:15:38.000000,10.71
2025-04-26 20:30:40.000000,10.53
2025-04-26 20:45:39.000000,10.2
2025-04-26 21:00:41.000000,9.87
2025-04-26 21:15:39.000000,9.59
2025-04-26 21:30:43.000000,9.63
2025-04-26 21:45:42.000000,9.36
2025-04-26 22:00:44.000000,9.19
2025-04-26 22:15:43.000000,9.19
2025-04-26 22:30:44.000000,9.27
2025-04-26 22:45:43.000000,9.22
2025-04-26 23:00:45.000000,9.43
2025-04-26 23:15:44.000000,9.59
2025-04-27 00:00:46.000000,9.35
2025-04-27 00:15:45.000000,9.51
2025-04-27 00:30:46.000000,9.45
2025-04-27 00:45:45.000000,9.34
2025-04-27 01:00:47.000000,9.3
2025-04-27 01:15:46.000000,9.23
2025-04-27 01:30:47.000000,9.23
2025-04-27 01:45:46.000000,9.25
2025-04-27 02:00:48.000000,9.19
2025-04-27 02:15:47.000000,9.21
2025-04-27 03:00:48.000000,9.15
2025-04-27 03:15:47.000000,8.97
2025-04-27 03:30:49.000000,8.91
2025-04-27 03:45:48.000000,9.01
2025-04-27 04:00:49.000000,8.71
2025-04-27 04:15:48.000000,8.48
2025-04-27 04:30:50.000000,8.55
2025-04-27 04:45:49.000000,8.29
2025-04-27 05:00:50.000000,8.26
2025-04-27 05:15:49.000000,8.69
2025-04-27 05:30:51.000000,9.19
2025-04-27 05:45:50.000000,10.5
2025-04-27 06:30:52.000000,11.67
2025-04-27 06:45:51.000000,12.42
2025-04-27 07:00:52.000000,12.85
2025-04-27 07:15:51.000000,13.78
2025-04-27 07:30:53.000000,16.18
2025-04-27 07:45:52.000000,18.49
2025-04-27 07:46:03.000000,18.57
2025-04-27 07:46:11.000000,18.55
2025-04-27 08:01:20.000000,20.72
2025-04-27 08:16:25.000000,22.66
2025-04-27 08:31:34.000000,24.15
2025-04-27 08:46:39.000000,25.43
2025-04-27 09:01:48.000000,26.68
2025-04-27 09:16:54.000000,27.26
2025-04-27 09:32:02.000000,27.89
2025-04-27 09:47:08.000000,28.22
2025-04-27 10:02:17.000000,27.97
2025-04-27 10:17:22.000000,28.59
2025-04-27 10:32:31.000000,29.35
2025-04-27 10:47:36.000000,29.1
2025-04-27 11:02:45.000000,28.55
2025-04-27 11:17:51.000000,28.65
2025-04-27 11:32:59.000000,26.48
2025-04-27 11:48:05.000000,26.13
2025-04-27 12:03:16.000000,27.59
2025-04-27 12:18:21.000000,26.88
2025-04-27 12:33:30.000000,28.0
2025-04-27 12:48:36.000000,29.13
2025-04-27 13:03:44.000000,24.17
2025-04-27 13:18:50.000000,21.19
2025-04-27 13:33:59.000000,19.59
2025-04-27 13:49:04.000000,18.86
2025-04-27 14:04:13.000000,18.17
2025-04-27 14:19:18.000000,17.98
2025-04-27 14:34:27.000000,17.97
2025-04-27 14:49:33.000000,18.02
2025-04-27 15:04:41.000000,18.15
2025-04-27 15:19:47.000000,18.09
2025-04-27 15:34:56.000000,18.51
2025-04-27 15:50:01.000000,18.7
2025-04-27 16:05:10.000000,18.55
2025-04-27 16:20:16.000000,18.32
2025-04-27 16:35:24.000000,18.13
2025-04-27 16:50:30.000000,17.68
2025-04-27 17:05:39.000000,17.24
2025-04-27 17:20:44.000000,16.79
2025-04-27 17:35:53.000000,16.56
2025-04-27 17:50:58.000000,16.15
2025-04-27 18:06:07.000000,15.74
2025-04-27 18:21:13.000000,15.22
2025-04-27 18:36:21.000000,14.7
2025-04-27 18:51:27.000000,14.16
2025-04-27 19:06:36.000000,13.67
2025-04-27 19:21:41.000000,13.17
2025-04-27 19:36:50.000000,13.16
2025-04-27 19:51:55.000000,12.95
2025-04-27 20:07:04.000000,12.48
2025-04-27 20:22:10.000000,12.4
2025-04-27 20:37:18.000000,12.12
2025-04-27 20:52:24.000000,11.6
2025-04-27 21:07:33.000000,11.38
2025-04-27 21:22:38.000000,11.65
2025-04-27 21:37:47.000000,11.95
2025-04-27 21:52:52.000000,11.64
2025-04-27 22:08:01.000000,11.41
2025-04-27 22:23:07.000000,11.26
2025-04-27 22:38:15.000000,11.18
2025-04-27 22:53:21.000000,11.16
2025-04-27 23:08:30.000000,10.84
2025-04-27 23:23:35.000000,10.95
2025-04-27 23:38:44.000000,10.81
2025-04-27 23:53:50.000000,10.44
2025-04-28 00:08:58.000000,10.04
2025-04-28 00:24:04.000000,9.81
2025-04-28 00:39:13.000000,9.65
2025-04-28 00:54:18.000000,9.52
2025-04-28 01:09:27.000000,9.38
2025-04-28 01:24:32.000000,9.35
2025-04-28 01:39:41.000000,9.13
2025-04-28 01:54:47.000000,8.94
2025-04-28 02:09:55.000000,8.9
2025-04-28 02:25:01.000000,8.75
2025-04-28 02:40:10.000000,8.59
2025-04-28 02:55:15.000000,8.59
2025-04-28 03:40:38.000000,8.46
2025-04-28 03:55:43.000000,8.36
2025-04-28 04:10:52.000000,8.1
2025-04-28 04:25:57.000000,7.92
2025-04-28 04:41:06.000000,7.76
2025-04-28 04:56:12.000000,8.12
2025-04-28 05:11:20.000000,8.26
2025-04-28 05:26:26.000000,8.95
2025-04-28 05:41:35.000000,10.2
2025-04-28 05:56:40.000000,10.66
2025-04-28 06:11:51.000000,10.7
2025-04-28 06:26:56.000000,11.2
2025-04-28 06:42:05.000000,11.94
2025-04-28 06:57:11.000000,12.76
2025-04-28 07:12:19.000000,12.81
2025-04-28 07:27:25.000000,16.19
2025-04-28 07:42:34.000000,19.93
2025-04-28 07:57:39.000000,21.84
2025-04-28 08:12:48.000000,23.15
2025-04-28 08:27:54.000000,24.22
2025-04-28 08:43:02.000000,25.18
2025-04-28 08:58:08.000000,26.91
2025-04-28 09:13:17.000000,27.38
2025-04-28 09:28:22.000000,28.27
2025-04-28 09:43:31.000000,27.86
2025-04-28 09:58:36.000000,28.59
2025-04-28 10:13:45.000000,28.35
2025-04-28 10:28:51.000000,28.24
2025-04-28 10:43:59.000000,29.07
2025-04-28 10:59:05.000000,28.88
2025-04-28 11:14:14.000000,29.07
2025-04-28 11:29:19.000000,30.5
2025-04-28 12:14:42.000000,30.0
2025-04-28 12:29:48.000000,29.37
2025-04-28 12:44:58.000000,29.45
2025-04-28 13:00:04.000000,25.76
2025-04-28 13:45:27.000000,19.78
2025-04-28 14:00:33.000000,19.62
2025-04-28 14:15:41.000000,19.37
2025-04-28 14:30:47.000000,19.42
2025-04-28 14:45:56.000000,19.33
2025-04-28 15:01:01.000000,19.27
2025-04-28 15:16:10.000000,19.21
2025-04-28 15:31:15.000000,19.43
2025-04-28 15:46:24.000000,19.37
2025-04-28 16:01:30.000000,19.17
2025-04-28 16:16:38.000000,18.91
2025-04-28 16:31:44.000000,18.74
2025-04-28 16:46:53.000000,18.66
2025-04-28 17:01:58.000000,18.21
2025-04-28 17:17:07.000000,17.91
2025-04-28 17:32:12.000000,17.51
2025-04-28 17:47:21.000000,17.22
2025-04-28 18:02:27.000000,16.89
2025-04-28 18:17:35.000000,16.48
2025-04-28 18:32:41.000000,16.08
2025-04-28 18:47:50.000000,15.55
2025-04-28 19:02:55.000000,14.84
2025-04-28 19:18:06.000000,14.44
2025-04-28 19:33:12.000000,13.87
2025-04-28 19:48:20.000000,13.4
2025-04-28 20:03:26.000000,13.19
2025-04-28 20:18:35.000000,13.0
2025-04-28 20:33:40.000000,12.84
2025-04-28 20:48:49.000000,12.75
2025-04-28 21:03:54.000000,12.49
2025-04-28 21:19:03.000000,12.34
2025-04-28 21:34:09.000000,12.07
2025-04-28 21:49:17.000000,11.89
2025-04-28 22:04:23.000000,11.74
2025-04-28 22:19:32.000000,11.94
2025-04-28 22:34:37.000000,11.79
2025-04-28 22:49:46.000000,12.03
2025-04-28 23:04:51.000000,11.94
2025-04-28 23:20:00.000000,11.9
2025-04-28 23:35:06.000000,12.02
2025-04-28 23:50:14.000000,12.88
2025-04-29 00:05:20.000000,12.4
2025-04-29 00:20:29.000000,11.63
2025-04-29 00:35:34.000000,11.42
2025-04-29 00:50:43.000000,11.01
2025-04-29 01:05:49.000000,10.66
2025-04-29 01:20:57.000000,10.61
2025-04-29 01:36:03.000000,10.66
2025-04-29 01:51:12.000000,10.41
2025-04-29 02:06:17.000000,10.17
2025-04-29 02:21:26.000000,10.19
2025-04-29 02:36:31.000000,10.13
2025-04-29 02:51:40.000000,9.87
2025-04-29 03:06:46.000000,9.73
2025-04-29 03:21:54.000000,9.84
2025-04-29 03:37:00.000000,9.82
2025-04-29 04:22:22.000000,9.04
2025-04-29 04:37:28.000000,9.18
2025-04-29 04:52:37.000000,9.12
2025-04-29 05:07:42.000000,9.23
2025-04-29 05:22:51.000000,9.91
2025-04-29 05:37:56.000000,11.0
2025-04-29 05:53:05.000000,12.31
2025-04-29 06:08:11.000000,12.32
2025-04-29 06:23:19.000000,12.35
2025-04-29 06:38:25.000000,12.9
2025-04-29 06:53:36.000000,13.87
2025-04-29 07:08:41.000000,13.86
2025-04-29 07:23:50.000000,16.37
2025-04-29 07:38:55.000000,19.58
2025-04-29 07:54:04.000000,21.29
2025-04-29 08:09:10.000000,22.66
2025-04-29 08:24:18.000000,24.53
2025-04-29 08:39:24.000000,25.13
2025-04-29 08:54:33.000000,26.39
2025-04-29 09:09:38.000000,26.61
2025-04-29 09:24:47.000000,27.11
2025-04-29 09:39:53.000000,28.62
2025-04-29 09:55:01.000000,29.32
2025-04-29 10:10:07.000000,29.74
2025-04-29 10:25:16.000000,29.18
2025-04-29 10:40:21.000000,28.9
2025-04-29 10:55:30.000000,29.3
2025-04-29 11:10:35.000000,29.61
2025-04-29 11:25:44.000000,30.42
2025-04-29 11:40:50.000000,30.86
2025-04-29 11:55:58.000000,31.68
2025-04-29 12:11:04.000000,31.5
2025-04-29 12:26:13.000000,31.63
2025-04-29 12:41:18.000000,31.81
2025-04-29 12:56:27.000000,30.51
2025-04-29 13:11:32.000000,24.83
2025-04-29 13:26:42.000000,22.32
2025-04-29 13:41:48.000000,21.31
2025-04-29 13:56:56.000000,21.03
2025-04-29 14:12:02.000000,20.89
2025-04-29 14:27:11.000000,20.79
2025-04-29 14:42:16.000000,20.85
2025-04-29 14:57:25.000000,20.86
2025-04-29 15:12:31.000000,20.96
2025-04-29 15:27:39.000000,23.21
2025-04-29 15:42:45.000000,24.63
2025-04-29 15:57:54.000000,23.48
2025-04-29 16:12:59.000000,22.92
2025-04-29 16:28:08.000000,22.61
2025-04-29 16:43:13.000000,22.37
2025-04-29 16:58:22.000000,21.89
2025-04-29 17:13:28.000000,21.51
2025-04-29 17:28:36.000000,21.18
2025-04-29 17:43:42.000000,20.9
2025-04-29 17:58:51.000000,20.18
2025-04-29 18:13:56.000000,19.57
2025-04-29 18:29:05.000000,18.68
2025-04-29 18:44:10.000000,17.77
2025-04-29 18:59:21.000000,16.74
2025-04-29 19:14:27.000000,16.16
2025-04-29 19:29:35.000000,15.11
2025-04-29 19:44:41.000000,14.66
2025-04-29 19:59:50.000000,14.13
2025-04-29 20:14:55.000000,13.85
2025-04-29 20:30:04.000000,13.92
2025-04-29 20:45:09.000000,13.54
2025-04-29 21:00:18.000000,13.43
2025-04-29 21:15:24.000000,13.25
2025-04-29 21:30:32.000000,13.16
2025-04-29 21:45:38.000000,13.3
2025-04-29 22:00:47.000000,13.14
2025-04-29 22:15:52.000000,13.48
2025-04-29 22:31:01.000000,13.58
2025-04-29 22:46:07.000000,13.19
2025-04-29 23:01:15.000000,12.84
2025-04-29 23:16:21.000000,13.54
2025-04-29 23:31:30.000000,13.57
2025-04-29 23:46:35.000000,12.91
2025-04-29 23:46:48.000000,12.92
2025-04-29 23:46:58.000000,12.88
2025-04-30 00:02:04.000000,12.45
2025-04-30 00:17:06.000000,11.87
2025-04-30 00:32:12.000000,11.38
2025-04-30 00:47:14.000000,11.06
2025-04-30 01:02:22.000000,10.69
2025-04-30 01:17:24.000000,10.58
2025-04-30 01:32:30.000000,10.49
2025-04-30 01:47:32.000000,10.61
2025-04-30 02:02:38.000000,10.65
2025-04-30 02:17:40.000000,10.79
2025-04-30 02:32:46.000000,10.83
2025-04-30 02:47:48.000000,10.57
2025-04-30 03:02:54.000000,10.29
2025-04-30 03:17:56.000000,9.97
2025-04-30 03:33:02.000000,9.77
2025-04-30 03:48:04.000000,9.59
2025-04-30 04:03:09.000000,9.34
2025-04-30 04:18:12.000000,9.19
2025-04-30 04:33:17.000000,9.15
2025-04-30 04:48:20.000000,9.14
2025-04-30 05:33:33.000000,11.41
2025-04-30 05:48:35.000000,14.16
2025-04-30 06:03:41.000000,14.02
2025-04-30 06:18:43.000000,14.44
2025-04-30 06:33:49.000000,15.04
2025-04-30 06:48:51.000000,16.87
2025-04-30 07:03:57.000000,16.89
2025-04-30 07:18:59.000000,20.59
2025-04-30 07:34:05.000000,27.07
2025-04-30 07:49:07.000000,30.8
2025-04-30 08:04:13.000000,32.84
2025-04-30 08:19:15.000000,34.6
2025-04-30 08:34:21.000000,35.86
2025-04-30 08:49:23.000000,37.21
2025-04-30 09:04:29.000000,37.63
2025-04-30 09:19:31.000000,38.66
2025-04-30 09:34:37.000000,39.35
2025-04-30 09:49:39.000000,40.35
2025-04-30 10:04:45.000000,41.46
2025-04-30 10:19:47.000000,43.04
2025-04-30 10:34:53.000000,42.69
2025-04-30 10:49:55.000000,43.18
2025-04-30 11:05:01.000000,43.3
2025-04-30 11:20:03.000000,44.59
2025-04-30 11:35:09.000000,44.89
2025-04-30 11:50:11.000000,45.81
2025-04-30 12:05:17.000000,46.54
2025-04-30 12:20:19.000000,46.77
2025-04-30 12:35:25.000000,46.85
2025-04-30 12:50:27.000000,47.1
2025-04-30 13:05:33.000000,34.6
2025-04-30 13:20:35.000000,27.26
2025-04-30 13:35:41.000000,25.29
2025-04-30 13:50:43.000000,24.33
2025-04-30 14:05:49.000000,23.99
2025-04-30 14:20:51.000000,24.02
2025-04-30 14:35:56.000000,24.02
2025-04-30 14:50:59.000000,23.71
2025-04-30 15:06:04.000000,23.73
2025-04-30 15:21:07.000000,23.77
2025-04-30 15:36:12.000000,23.63
2025-04-30 15:51:15.000000,23.73
2025-04-30 16:06:20.000000,23.51
2025-04-30 16:21:23.000000,23.24
2025-04-30 16:36:28.000000,23.12
2025-04-30 16:51:31.000000,22.78
2025-04-30 17:06:36.000000,22.44
2025-04-30 17:21:39.000000,22.13
2025-04-30 17:36:44.000000,21.6
2025-04-30 17:51:47.000000,21.18
2025-04-30 18:06:52.000000,20.88
2025-04-30 18:21:55.000000,20.31
2025-04-30 18:37:00.000000,19.65
2025-04-30 18:52:03.000000,18.67
2025-04-30 19:07:08.000000,17.7
2025-04-30 19:22:11.000000,16.82
2025-04-30 19:37:16.000000,15.99
2025-04-30 19:52:19.000000,15.53
2025-04-30 20:07:24.000000,15.09
2025-04-30 20:22:27.000000,14.76
2025-04-30 20:37:32.000000,15.55
2025-04-30 20:52:35.000000,15.81
2025-04-30 21:07:40.000000,15.46
2025-04-30 21:22:42.000000,15.56
2025-04-30 21:37:48.000000,14.93
2025-04-30 21:52:50.000000,14.35
2025-04-30 22:38:04.000000,13.33
2025-04-30 22:53:06.000000,13.35
2025-04-30 23:08:12.000000,13.19
2025-04-30 23:23:14.000000,12.91
2025-04-30 23:38:20.000000,13.16
2025-04-30 23:53:22.000000,12.8
2025-05-01 00:08:30.000000,12.44
2025-05-01 00:23:32.000000,12.18
2025-05-01 00:38:38.000000,12.16
2025-05-01 00:53:40.000000,11.97
2025-05-01 01:08:46.000000,11.62
2025-05-01 01:23:48.000000,11.34
2025-05-01 01:38:54.000000,11.19
2025-05-01 01:53:56.000000,11.27
2025-05-01 02:09:02.000000,11.0
2025-05-01 02:24:04.000000,10.74
2025-05-01 02:39:10.000000,10.61
2025-05-01 02:54:12.000000,10.4
2025-05-01 03:09:18.000000,10.18
2025-05-01 03:24:20.000000,10.03
2025-05-01 04:09:34.000000,9.67
2025-05-01 04:24:36.000000,9.67
2025-05-01 04:39:42.000000,9.6
2025-05-01 04:54:44.000000,9.66
2025-05-01 05:09:50.000000,9.98
2025-05-01 05:24:52.000000,10.77
2025-05-01 06:10:05.000000,14.08
2025-05-01 06:25:07.000000,14.7
2025-05-01 06:40:13.000000,15.28
2025-05-01 06:55:15.000000,16.14
2025-05-01 07:10:21.000000,16.92
2025-05-01 07:25:23.000000,25.02
2025-05-01 07:40:29.000000,30.21
2025-05-01 07:55:31.000000,33.37
2025-05-01 08:10:39.000000,35.33
2025-05-01 08:25:41.000000,36.99
2025-05-01 08:40:47.000000,38.07
2025-05-01 08:55:49.000000,39.45
2025-05-01 09:10:55.000000,40.02
2025-05-01 09:25:57.000000,41.12
2025-05-01 09:41:03.000000,42.03
2025-05-01 09:56:05.000000,41.7
2025-05-01 10:11:11.000000,43.89
2025-05-01 10:26:13.000000,44.32
2025-05-01 10:41:19.000000,44.62
2025-05-01 10:56:21.000000,45.75
2025-05-01 11:11:27.000000,46.29
2025-05-01 11:26:29.000000,46.91
2025-05-01 11:41:35.000000,47.29
2025-05-01 11:56:37.000000,48.04
2025-05-01 12:11:43.000000,47.7
2025-05-01 12:26:45.000000,48.09
2025-05-01 12:41:51.000000,48.91
2025-05-01 12:56:53.000000,46.34
2025-05-01 13:11:59.000000,32.42
2025-05-01 13:27:01.000000,27.86
2025-05-01 13:42:07.000000,25.9
2025-05-01 13:57:09.000000,25.25
2025-05-01 14:12:15.000000,25.06
2025-05-01 14:27:17.000000,24.97
2025-05-01 14:42:23.000000,24.81
2025-05-01 14:57:25.000000,24.66
2025-05-01 15:12:31.000000,24.79
2025-05-01 15:27:33.000000,24.64
2025-05-01 15:42:39.000000,24.81
2025-05-01 15:57:41.000000,24.65
2025-05-01 16:12:46.000000,24.54
2025-05-01 16:27:49.000000,24.09
2025-05-01 16:42:54.000000,24.15
2025-05-01 16:57:57.000000,23.56
2025-05-01 17:13:04.000000,23.08
2025-05-01 17:28:07.000000,22.59
2025-05-01 17:43:12.000000,22.04
2025-05-01 17:58:15.000000,21.51
2025-05-01 18:13:20.000000,20.68
2025-05-01 18:28:23.000000,19.93
2025-05-01 18:43:28.000000,19.06
2025-05-01 18:58:31.000000,17.93
2025-05-01 19:13:36.000000,17.07
2025-05-01 19:28:39.000000,16.38
2025-05-01 19:43:44.000000,15.94
2025-05-01 19:58:47.000000,15.96
2025-05-01 20:13:54.000000,17.06
2025-05-01 20:28:57.000000,18.19
2025-05-01 21:44:18.000000,14.64
2025-05-01 21:59:21.000000,14.14
2025-05-01 22:14:26.000000,13.74
2025-05-01 22:29:28.000000,13.47
2025-05-01 22:44:34.000000,13.23
2025-05-01 22:59:36.000000,13.02
2025-05-01 23:14:42.000000,12.81
2025-05-01 23:29:44.000000,12.62
2025-05-01 23:44:50.000000,12.49
2025-05-01 23:59:52.000000,12.24
2025-05-02 00:14:58.000000,12.08
2025-05-02 00:30:00.000000,11.92
2025-05-02 00:45:06.000000,11.77
2025-05-02 01:00:08.000000,11.69
2025-05-02 01:15:14.000000,11.63
2025-05-02 01:30:16.000000,11.69
2025-05-02 01:45:22.000000,11.47
2025-05-02 02:00:24.000000,11.28
2025-05-02 02:15:30.000000,11.11
2025-05-02 02:30:32.000000,10.84
2025-05-02 02:45:38.000000,10.69
2025-05-02 03:00:40.000000,10.73
2025-05-02 03:15:46.000000,10.8
2025-05-02 03:30:48.000000,11.04
2025-05-02 03:45:54.000000,10.77
2025-05-02 04:00:56.000000,10.53
2025-05-02 04:16:02.000000,10.37
2025-05-02 04:31:04.000000,10.22
2025-05-02 05:16:18.000000,11.16
2025-05-02 05:31:20.000000,12.19
2025-05-02 05:46:26.000000,13.89
2025-05-02 06:01:28.000000,14.66
2025-05-02 06:46:41.000000,16.93
2025-05-02 07:01:43.000000,17.85
2025-05-02 07:16:51.000000,21.13
2025-05-02 07:31:53.000000,28.91
2025-05-02 07:46:59.000000,33.61
2025-05-02 08:02:01.000000,35.93
2025-05-02 08:17:07.000000,36.17
2025-05-02 08:32:09.000000,36.63
2025-05-02 08:47:15.000000,37.78
2025-05-02 09:02:17.000000,38.04
2025-05-02 09:17:23.000000,38.68
2025-05-02 09:32:25.000000,39.53
2025-05-02 09:47:31.000000,40.85
2025-05-02 10:02:33.000000,41.47
2025-05-02 10:17:41.000000,41.54
2025-05-02 10:32:43.000000,42.01
2025-05-02 10:47:49.000000,41.96
2025-05-02 11:02:51.000000,43.57
2025-05-02 11:17:57.000000,44.58
2025-05-02 11:32:59.000000,44.99
2025-05-02 11:48:05.000000,46.55
2025-05-02 12:03:07.000000,46.36
2025-05-02 12:18:13.000000,45.84
2025-05-02 12:33:15.000000,45.32
2025-05-02 12:48:21.000000,45.33
2025-05-02 13:03:23.000000,37.84
2025-05-02 13:18:29.000000,30.76
2025-05-02 13:33:31.000000,28.36
2025-05-02 13:48:37.000000,27.12
2025-05-02 14:03:39.000000,26.81
2025-05-02 14:18:45.000000,26.6
2025-05-02 14:33:47.000000,26.5
2025-05-02 14:48:53.000000,26.44
2025-05-02 15:03:55.000000,26.5
2025-05-02 15:19:01.000000,26.57
2025-05-02 15:34:03.000000,26.55
2025-05-02 15:34:18.000000,26.57
2025-05-02 15:34:29.000000,26.53
2025-05-02 15:49:24.000000,26.58
2025-05-02 16:04:15.000000,26.01
2025-05-02 16:19:09.000000,26.15
2025-05-02 16:34:00.000000,26.02
2025-05-02 16:48:54.000000,25.65
2025-05-02 17:03:45.000000,25.1
2025-05-02 17:18:39.000000,25.19
2025-05-02 17:33:30.000000,24.83
2025-05-02 17:48:25.000000,23.73
2025-05-02 18:03:16.000000,22.92
2025-05-02 18:18:10.000000,21.78
2025-05-02 18:33:01.000000,20.88
2025-05-02 18:47:55.000000,20.62
2025-05-02 19:02:46.000000,19.82
2025-05-02 19:17:40.000000,19.07
2025-05-02 19:32:31.000000,18.31
2025-05-02 19:47:26.000000,17.68
2025-05-02 20:02:17.000000,17.15
2025-05-02 20:46:56.000000,16.16
