Time,air_temperature,air_humidity
2025-04-20 11:13:54.000000,11.72,11.72
2025-04-20 11:28:56.000000,11.37,67.45
2025-04-20 11:28:56.000000,67.45,67.45
2025-04-20 11:43:55.000000,67.03,11.11
2025-04-20 11:43:55.000000,11.11,11.11
2025-04-20 11:58:57.000000,11.12,67.13
2025-04-20 11:58:57.000000,67.13,67.13
2025-04-20 12:13:56.000000,67.26,11.36
2025-04-20 12:13:56.000000,11.36,11.36
2025-04-20 12:28:59.000000,11.7,67.21
2025-04-20 12:28:59.000000,67.21,67.21
2025-04-20 12:43:58.000000,11.83,67.11
2025-04-20 12:43:58.000000,67.11,67.11
2025-04-20 12:59:00.000000,11.85,67.24
2025-04-20 12:59:00.000000,67.24,67.24
2025-04-20 13:13:59.000000,11.81,67.48
2025-04-20 13:13:59.000000,67.48,67.48
2025-04-20 13:59:03.000000,12.38,68.37
2025-04-20 13:59:03.000000,68.37,68.37
2025-04-20 14:14:02.000000,12.82,68.78
2025-04-20 14:14:02.000000,68.78,68.78
2025-04-20 14:29:04.000000,13.4,68.83
2025-04-20 14:29:04.000000,68.83,68.83
2025-04-20 14:44:03.000000,13.24,68.51
2025-04-20 14:44:03.000000,68.51,68.51
2025-04-20 15:29:07.000000,14.27,68.75
2025-04-20 15:29:07.000000,68.75,68.75
2025-04-20 15:44:06.000000,14.67,68.57
2025-04-20 15:44:06.000000,68.57,68.57
2025-04-20 15:59:08.000000,69.1,16.08
2025-04-20 15:59:08.000000,16.08,16.08
2025-04-20 16:14:08.000000,68.71,15.18
2025-04-20 16:14:08.000000,15.18,15.18
2025-04-20 16:29:10.000000,67.77,13.65
2025-04-20 16:29:10.000000,13.65,13.65
2025-04-20 16:44:09.000000,67.25,12.69
2025-04-20 16:44:09.000000,12.69,12.69
2025-04-20 16:59:11.000000,67.12,12.16
2025-04-20 16:59:11.000000,12.16,12.16
2025-04-20 17:14:10.000000,66.76,11.83
2025-04-20 17:14:10.000000,11.83,11.83
2025-04-20 17:29:13.000000,66.56,11.65
2025-04-20 17:29:13.000000,11.65,11.65
2025-04-20 17:44:12.000000,11.46,66.51
2025-04-20 17:44:12.000000,66.51,66.51
2025-04-20 17:59:14.000000,11.08,66.17
2025-04-20 17:59:14.000000,66.17,66.17
2025-04-20 18:14:13.000000,10.62,66.07
2025-04-20 18:14:13.000000,66.07,66.07
2025-04-20 18:59:17.000000,9.13,64.22
2025-04-20 18:59:17.000000,64.22,64.22
2025-04-20 19:14:16.000000,8.63,64.27
2025-04-20 19:14:16.000000,64.27,64.27
2025-04-20 19:29:18.000000,8.3,64.07
2025-04-20 19:29:18.000000,64.07,64.07
2025-04-20 19:44:17.000000,8.13,63.8
2025-04-20 19:44:17.000000,63.8,63.8
2025-04-20 19:59:20.000000,7.74,63.94
2025-04-20 19:59:20.000000,63.94,63.94
2025-04-20 20:14:19.000000,7.53,63.97
2025-04-20 20:14:19.000000,63.97,63.97
2025-04-20 20:29:21.000000,7.41,63.83
2025-04-20 20:29:21.000000,63.83,63.83
2025-04-20 20:44:20.000000,7.17,64.24
2025-04-20 20:44:20.000000,64.24,64.24
2025-04-20 20:59:22.000000,7.16,64.01
2025-04-20 20:59:22.000000,64.01,64.01
2025-04-20 21:14:21.000000,7.04,64.03
2025-04-20 21:14:21.000000,64.03,64.03
2025-04-20 21:29:24.000000,7.07,63.86
2025-04-20 21:29:24.000000,63.86,63.86
2025-04-20 21:44:23.000000,64.18,6.72
2025-04-20 21:44:23.000000,6.72,6.72
2025-04-20 22:29:26.000000,64.41,6.58
2025-04-20 22:29:26.000000,6.58,6.58
2025-04-20 22:44:25.000000,64.62,6.49
2025-04-20 22:44:25.000000,6.49,6.49
2025-04-20 22:59:27.000000,64.12,6.64
2025-04-20 22:59:27.000000,6.64,6.64
2025-04-20 23:14:26.000000,64.28,6.6
2025-04-20 23:14:26.000000,6.6,6.6
2025-04-20 23:29:29.000000,6.26,64.58
2025-04-20 23:29:29.000000,64.58,64.58
2025-04-20 23:44:28.000000,64.66,6.31
2025-04-20 23:44:28.000000,6.31,6.31
2025-04-20 23:59:30.000000,6.22,64.8
2025-04-20 23:59:30.000000,64.8,64.8
2025-04-21 00:14:29.000000,65.27,6.19
2025-04-21 00:14:29.000000,6.19,6.19
2025-04-21 00:29:31.000000,6.5,65.79
2025-04-21 00:29:31.000000,65.79,65.79
2025-04-21 00:44:31.000000,66.12,6.89
2025-04-21 00:44:31.000000,6.89,6.89
2025-04-21 00:59:33.000000,66.27,7.22
2025-04-21 00:59:33.000000,7.22,7.22
2025-04-21 01:14:32.000000,66.26,7.67
2025-04-21 01:14:32.000000,7.67,7.67
2025-04-21 01:29:34.000000,66.29,7.83
2025-04-21 01:29:34.000000,7.83,7.83
2025-04-21 01:44:33.000000,7.91,66.31
2025-04-21 01:44:33.000000,66.31,66.31
2025-04-21 01:59:36.000000,8.15,66.27
2025-04-21 01:59:36.000000,66.27,66.27
2025-04-21 02:14:35.000000,8.49,66.41
2025-04-21 02:14:35.000000,66.41,66.41
2025-04-21 02:29:37.000000,66.3,8.52
2025-04-21 02:29:37.000000,8.52,8.52
2025-04-21 02:44:36.000000,66.45,8.2
2025-04-21 02:44:36.000000,8.2,8.2
2025-04-21 02:59:38.000000,66.36,7.97
2025-04-21 02:59:38.000000,7.97,7.97
2025-04-21 03:14:38.000000,66.14,7.86
2025-04-21 03:14:38.000000,7.86,7.86
2025-04-21 03:29:40.000000,7.72,66.11
2025-04-21 03:29:40.000000,66.11,66.11
2025-04-21 03:44:39.000000,8.18,66.72
2025-04-21 03:44:39.000000,66.72,66.72
2025-04-21 03:59:41.000000,8.46,66.96
2025-04-21 03:59:41.000000,66.96,66.96
2025-04-21 04:14:40.000000,8.63,66.95
2025-04-21 04:14:40.000000,66.95,66.95
2025-04-21 04:29:43.000000,66.99,8.67
2025-04-21 04:29:43.000000,8.67,8.67
2025-04-21 04:44:42.000000,67.05,8.84
2025-04-21 04:44:42.000000,8.84,8.84
2025-04-21 04:59:44.000000,67.11,9.06
2025-04-21 04:59:44.000000,9.06,9.06
2025-04-21 05:14:43.000000,67.14,9.23
2025-04-21 05:14:43.000000,9.23,9.23
2025-04-21 05:29:45.000000,67.26,9.62
2025-04-21 05:29:45.000000,9.62,9.62
2025-04-21 05:44:45.000000,67.54,9.55
2025-04-21 05:44:45.000000,9.55,9.55
2025-04-21 06:29:48.000000,67.38,9.58
2025-04-21 06:29:48.000000,9.58,9.58
2025-04-21 06:44:47.000000,10.14,67.65
2025-04-21 06:44:47.000000,67.65,67.65
2025-04-21 06:59:52.000000,10.44,67.9
2025-04-21 06:59:52.000000,67.9,67.9
2025-04-21 07:14:51.000000,68.24,11.26
2025-04-21 07:14:51.000000,11.26,11.26
2025-04-21 07:29:53.000000,68.45,11.68
2025-04-21 07:29:53.000000,11.68,11.68
2025-04-21 07:44:52.000000,68.26,11.82
2025-04-21 07:44:52.000000,11.82,11.82
2025-04-21 07:59:54.000000,68.34,12.12
2025-04-21 07:59:54.000000,12.12,12.12
2025-04-21 08:14:53.000000,67.87,11.77
2025-04-21 08:14:53.000000,11.77,11.77
2025-04-21 08:29:56.000000,11.71,68.06
2025-04-21 08:29:56.000000,68.06,68.06
2025-04-21 08:44:55.000000,12.35,68.41
2025-04-21 08:44:55.000000,68.41,68.41
2025-04-21 08:59:57.000000,68.01,12.17
2025-04-21 08:59:57.000000,12.17,12.17
2025-04-21 09:14:56.000000,68.16,12.35
2025-04-21 09:14:56.000000,12.35,12.35
2025-04-21 09:29:59.000000,68.14,12.13
2025-04-21 09:29:59.000000,12.13,12.13
2025-04-21 09:44:58.000000,12.71,68.46
2025-04-21 09:44:58.000000,68.46,68.46
2025-04-21 10:00:00.000000,69.1,13.93
2025-04-21 10:00:00.000000,13.93,13.93
2025-04-21 10:14:59.000000,14.98,69.47
2025-04-21 10:14:59.000000,69.47,69.47
2025-04-21 10:30:01.000000,15.71,69.92
2025-04-21 10:30:01.000000,69.92,69.92
2025-04-21 10:45:00.000000,17.82,71.2
2025-04-21 10:45:00.000000,71.2,71.2
2025-04-21 11:00:03.000000,21.91,72.19
2025-04-21 11:00:03.000000,72.19,72.19
2025-04-21 11:15:02.000000,21.1,72.03
2025-04-21 11:15:02.000000,72.03,72.03
2025-04-21 11:30:04.000000,20.51,72.35
2025-04-21 11:30:04.000000,72.35,72.35
2025-04-21 11:45:03.000000,72.57,22.17
2025-04-21 11:45:03.000000,22.17,22.17
2025-04-21 12:00:06.000000,20.71,73.23
2025-04-21 12:00:06.000000,73.23,73.23
2025-04-21 12:15:05.000000,71.75,16.13
2025-04-21 12:15:05.000000,16.13,16.13
2025-04-21 12:30:07.000000,12.32,69.02
2025-04-21 12:30:07.000000,69.02,69.02
2025-04-21 12:45:06.000000,70.87,17.65
2025-04-21 12:45:06.000000,17.65,17.65
2025-04-21 13:00:08.000000,15.64,70.61
2025-04-21 13:00:08.000000,70.61,70.61
2025-04-21 13:15:07.000000,13.67,69.05
2025-04-21 13:15:07.000000,69.05,69.05
2025-04-21 13:30:10.000000,68.16,13.16
2025-04-21 13:30:10.000000,13.16,13.16
2025-04-21 13:45:09.000000,67.92,13.4
2025-04-21 13:45:09.000000,13.4,13.4
2025-04-21 14:00:11.000000,67.99,13.46
2025-04-21 14:00:11.000000,13.46,13.46
2025-04-21 14:15:10.000000,68.04,13.52
2025-04-21 14:15:10.000000,13.52,13.52
2025-04-21 14:30:12.000000,68.94,14.72
2025-04-21 14:30:12.000000,14.72,14.72
2025-04-21 14:45:12.000000,69.4,15.22
2025-04-21 14:45:12.000000,15.22,15.22
2025-04-21 15:00:14.000000,14.92,69.3
2025-04-21 15:00:14.000000,69.3,69.3
2025-04-21 15:15:13.000000,14.75,69.03
2025-04-21 15:15:13.000000,69.03,69.03
2025-04-21 15:30:15.000000,15.34,69.31
2025-04-21 15:30:15.000000,69.31,69.31
2025-04-21 15:45:14.000000,15.4,69.48
2025-04-21 15:45:14.000000,69.48,69.48
2025-04-21 16:00:17.000000,69.35,15.17
2025-04-21 16:00:17.000000,15.17,15.17
2025-04-21 16:15:16.000000,14.36,69.06
2025-04-21 16:15:16.000000,69.06,69.06
2025-04-21 16:30:18.000000,14.31,68.51
2025-04-21 16:30:18.000000,68.51,68.51
2025-04-21 16:45:17.000000,14.59,68.7
2025-04-21 16:45:17.000000,68.7,68.7
2025-04-21 17:00:19.000000,14.71,68.97
2025-04-21 17:00:19.000000,68.97,68.97
2025-04-21 17:15:19.000000,13.65,68.09
2025-04-21 17:15:19.000000,68.09,68.09
2025-04-21 17:30:21.000000,67.68,12.91
2025-04-21 17:30:21.000000,12.91,12.91
2025-04-21 17:45:20.000000,67.49,12.65
2025-04-21 17:45:20.000000,12.65,12.65
2025-04-21 18:00:22.000000,67.28,12.31
2025-04-21 18:00:22.000000,12.31,12.31
2025-04-21 18:15:21.000000,67.12,12.06
2025-04-21 18:15:21.000000,12.06,12.06
2025-04-21 18:30:24.000000,66.98,11.62
2025-04-21 18:30:24.000000,11.62,11.62
2025-04-21 18:45:23.000000,66.66,11.25
2025-04-21 18:45:23.000000,11.25,11.25
2025-04-21 19:00:25.000000,11.19,66.57
2025-04-21 19:00:25.000000,66.57,66.57
2025-04-21 19:15:24.000000,11.13,66.59
2025-04-21 19:15:24.000000,66.59,66.59
2025-04-21 19:30:26.000000,11.15,66.54
2025-04-21 19:30:26.000000,66.54,66.54
2025-04-21 19:45:25.000000,11.02,66.47
2025-04-21 19:45:25.000000,66.47,66.47
2025-04-21 20:00:28.000000,11.12,66.52
2025-04-21 20:00:28.000000,66.52,66.52
2025-04-21 20:15:27.000000,11.14,66.56
2025-04-21 20:15:27.000000,66.56,66.56
2025-04-21 20:30:29.000000,66.58,11.07
2025-04-21 20:30:29.000000,11.07,11.07
2025-04-21 20:45:28.000000,66.62,11.01
2025-04-21 20:45:28.000000,11.01,11.01
2025-04-21 21:00:31.000000,66.49,10.89
2025-04-21 21:00:31.000000,10.89,10.89
2025-04-21 21:15:30.000000,66.43,10.85
2025-04-21 21:15:30.000000,10.85,10.85
2025-04-21 21:30:32.000000,66.52,10.84
2025-04-21 21:30:32.000000,10.84,10.84
2025-04-21 21:45:31.000000,66.52,10.79
2025-04-21 21:45:31.000000,10.79,10.79
2025-04-21 22:00:33.000000,66.48,10.75
2025-04-21 22:00:33.000000,10.75,10.75
2025-04-21 22:15:32.000000,66.66,10.77
2025-04-21 22:15:32.000000,10.77,10.77
2025-04-21 23:00:38.000000,66.79,10.86
2025-04-21 23:00:38.000000,10.86,10.86
2025-04-21 23:15:37.000000,66.78,10.89
2025-04-21 23:15:37.000000,10.89,10.89
2025-04-21 23:30:39.000000,66.83,10.88
2025-04-21 23:30:39.000000,10.88,10.88
2025-04-21 23:45:38.000000,66.74,10.83
2025-04-21 23:45:38.000000,10.83,10.83
2025-04-22 00:00:40.000000,66.77,10.72
2025-04-22 00:00:40.000000,10.72,10.72
2025-04-22 00:15:39.000000,66.68,10.65
2025-04-22 00:15:39.000000,10.65,10.65
2025-04-22 00:15:53.000000,66.67,10.62
2025-04-22 00:15:53.000000,10.62,10.62
2025-04-22 00:16:04.000000,66.67,10.63
2025-04-22 00:16:04.000000,10.63,10.63
2025-04-22 00:31:12.000000,66.59,10.6
2025-04-22 00:31:12.000000,10.6,10.6
2025-04-22 00:46:17.000000,66.56,10.54
2025-04-22 00:46:17.000000,10.54,10.54
2025-04-22 01:01:26.000000,66.54,10.52
2025-04-22 01:01:26.000000,10.52,10.52
2025-04-22 01:16:31.000000,66.55,10.4
2025-04-22 01:16:31.000000,10.4,10.4
2025-04-22 01:31:39.000000,66.52,10.27
2025-04-22 01:31:39.000000,10.27,10.27
2025-04-22 01:46:44.000000,66.38,10.29
2025-04-22 01:46:44.000000,10.29,10.29
2025-04-22 02:01:52.000000,66.42,10.26
2025-04-22 02:01:52.000000,10.26,10.26
2025-04-22 02:16:57.000000,66.53,10.34
2025-04-22 02:16:57.000000,10.34,10.34
2025-04-22 02:32:05.000000,66.45,10.29
2025-04-22 02:32:05.000000,10.29,10.29
2025-04-22 02:47:10.000000,66.32,10.2
2025-04-22 02:47:10.000000,10.2,10.2
2025-04-22 03:02:19.000000,66.38,10.16
2025-04-22 03:02:19.000000,10.16,10.16
2025-04-22 03:17:24.000000,66.62,10.2
2025-04-22 03:17:24.000000,10.2,10.2
2025-04-22 03:32:32.000000,10.36,66.76
2025-04-22 03:32:32.000000,66.76,66.76
2025-04-22 03:47:37.000000,66.75,10.43
2025-04-22 03:47:37.000000,10.43,10.43
2025-04-22 04:02:45.000000,66.64,10.25
2025-04-22 04:02:45.000000,10.25,10.25
2025-04-22 04:17:50.000000,66.01,9.87
2025-04-22 04:17:50.000000,9.87,9.87
2025-04-22 04:32:58.000000,65.72,9.33
2025-04-22 04:32:58.000000,9.33,9.33
2025-04-22 04:48:03.000000,66.07,8.91
2025-04-22 04:48:03.000000,8.91,8.91
2025-04-22 05:03:12.000000,8.98,66.34
2025-04-22 05:03:12.000000,66.34,66.34
2025-04-22 05:18:17.000000,66.64,9.5
2025-04-22 05:18:17.000000,9.5,9.5
2025-04-22 05:33:27.000000,10.46,67.22
2025-04-22 05:33:27.000000,67.22,67.22
2025-04-22 05:48:32.000000,67.55,10.97
2025-04-22 05:48:32.000000,10.97,10.97
2025-04-22 06:03:40.000000,11.59,68.1
2025-04-22 06:03:40.000000,68.1,68.1
2025-04-22 06:18:45.000000,12.25,68.63
2025-04-22 06:18:45.000000,68.63,68.63
2025-04-22 06:33:54.000000,68.44,12.14
2025-04-22 06:33:54.000000,12.14,12.14
2025-04-22 06:48:59.000000,68.32,12.53
2025-04-22 06:48:59.000000,12.53,12.53
2025-04-22 07:04:07.000000,68.5,12.69
2025-04-22 07:04:07.000000,12.69,12.69
2025-04-22 07:19:12.000000,70.06,14.31
2025-04-22 07:19:12.000000,14.31,14.31
2025-04-22 07:34:20.000000,17.66,72.86
2025-04-22 07:34:20.000000,72.86,72.86
2025-04-22 07:49:25.000000,72.07,17.61
2025-04-22 07:49:25.000000,17.61,17.61
2025-04-22 08:04:33.000000,74.73,20.71
2025-04-22 08:04:33.000000,20.71,20.71
2025-04-22 08:19:38.000000,76.28,25.66
2025-04-22 08:19:38.000000,25.66,25.66
2025-04-22 08:34:47.000000,26.99,76.43
2025-04-22 08:34:47.000000,76.43,76.43
2025-04-22 08:49:52.000000,76.64,27.45
2025-04-22 08:49:52.000000,27.45,27.45
2025-04-22 09:35:13.000000,30.69,75.49
2025-04-22 09:35:13.000000,75.49,75.49
2025-04-22 09:50:18.000000,31.01,75.48
2025-04-22 09:50:18.000000,75.48,75.48
2025-04-22 10:05:26.000000,25.59,73.72
2025-04-22 10:05:26.000000,73.72,73.72
2025-04-22 10:20:32.000000,24.55,73.48
2025-04-22 10:20:32.000000,73.48,73.48
2025-04-22 10:35:40.000000,73.52,26.58
2025-04-22 10:35:40.000000,26.58,26.58
2025-04-22 10:50:45.000000,25.86,73.1
2025-04-22 10:50:45.000000,73.1,73.1
2025-04-22 11:05:53.000000,29.42,73.38
2025-04-22 11:05:53.000000,73.38,73.38
2025-04-22 11:20:58.000000,31.7,73.56
2025-04-22 11:20:58.000000,73.56,73.56
2025-04-22 11:36:06.000000,72.77,30.34
2025-04-22 11:36:06.000000,30.34,30.34
2025-04-22 11:51:11.000000,73.16,28.66
2025-04-22 11:51:11.000000,28.66,28.66
2025-04-22 12:06:20.000000,71.75,30.51
2025-04-22 12:06:20.000000,30.51,30.51
2025-04-22 12:21:25.000000,71.76,30.83
2025-04-22 12:21:25.000000,30.83,30.83
2025-04-22 12:36:33.000000,30.44,70.44
2025-04-22 12:36:33.000000,70.44,70.44
2025-04-22 12:51:38.000000,69.66,27.01
2025-04-22 12:51:38.000000,27.01,27.01
2025-04-22 13:06:46.000000,22.01,68.09
2025-04-22 13:06:46.000000,68.09,68.09
2025-04-22 13:21:51.000000,19.32,66.69
2025-04-22 13:21:51.000000,66.69,66.69
2025-04-22 13:36:59.000000,66.02,18.29
2025-04-22 13:36:59.000000,18.29,18.29
2025-04-22 13:52:04.000000,65.99,17.76
2025-04-22 13:52:04.000000,17.76,17.76
2025-04-22 14:07:13.000000,65.88,17.83
2025-04-22 14:07:13.000000,17.83,17.83
2025-04-22 14:22:18.000000,66.03,18.05
2025-04-22 14:22:18.000000,18.05,18.05
2025-04-22 15:07:39.000000,18.15,65.84
2025-04-22 15:07:39.000000,65.84,65.84
2025-04-22 15:22:44.000000,18.17,65.87
2025-04-22 15:22:44.000000,65.87,65.87
2025-04-22 15:37:52.000000,65.98,18.62
2025-04-22 15:37:52.000000,18.62,18.62
2025-04-22 15:52:57.000000,65.98,18.32
2025-04-22 15:52:57.000000,18.32,18.32
2025-04-22 16:08:06.000000,65.63,17.89
2025-04-22 16:08:06.000000,17.89,17.89
2025-04-22 16:23:11.000000,17.22,65.26
2025-04-22 16:23:11.000000,65.26,65.26
2025-04-22 16:38:19.000000,16.67,65.11
2025-04-22 16:38:19.000000,65.11,65.11
2025-04-22 16:53:24.000000,65.02,16.35
2025-04-22 16:53:24.000000,16.35,16.35
2025-04-22 17:08:32.000000,64.87,16.05
2025-04-22 17:08:32.000000,16.05,16.05
2025-04-22 17:23:37.000000,15.63,64.67
2025-04-22 17:23:37.000000,64.67,64.67
2025-04-22 17:38:46.000000,64.37,15.14
2025-04-22 17:38:46.000000,15.14,15.14
2025-04-22 17:53:51.000000,64.16,14.57
2025-04-22 17:53:51.000000,14.57,14.57
2025-04-22 18:08:59.000000,13.98,64.06
2025-04-22 18:08:59.000000,64.06,64.06
2025-04-22 18:24:04.000000,63.68,13.55
2025-04-22 18:24:04.000000,13.55,13.55
2025-04-22 18:39:14.000000,63.65,12.73
2025-04-22 18:39:14.000000,12.73,12.73
2025-04-22 18:54:19.000000,12.18,63.37
2025-04-22 18:54:19.000000,63.37,63.37
2025-04-22 19:09:27.000000,63.06,11.67
2025-04-22 19:09:27.000000,11.67,11.67
2025-04-22 19:24:32.000000,11.65,62.43
2025-04-22 19:24:32.000000,62.43,62.43
2025-04-22 19:39:41.000000,11.23,62.36
2025-04-22 19:39:41.000000,62.36,62.36
2025-04-22 19:54:46.000000,10.92,62.76
2025-04-22 19:54:46.000000,62.76,62.76
2025-04-22 20:09:54.000000,62.57,10.96
2025-04-22 20:09:54.000000,10.96,10.96
2025-04-22 20:24:59.000000,62.79,10.65
2025-04-22 20:24:59.000000,10.65,10.65
2025-04-22 20:40:07.000000,10.65,62.39
2025-04-22 20:40:07.000000,62.39,62.39
2025-04-22 20:55:12.000000,10.39,62.7
2025-04-22 20:55:12.000000,62.7,62.7
2025-04-22 21:10:20.000000,10.13,62.86
2025-04-22 21:10:20.000000,62.86,62.86
2025-04-22 21:25:25.000000,9.86,62.95
2025-04-22 21:25:25.000000,62.95,62.95
2025-04-22 21:40:34.000000,9.68,62.83
2025-04-22 21:40:34.000000,62.83,62.83
2025-04-22 21:55:39.000000,9.45,62.84
2025-04-22 21:55:39.000000,62.84,62.84
2025-04-22 22:10:47.000000,9.4,62.53
2025-04-22 22:10:47.000000,62.53,62.53
2025-04-22 22:25:52.000000,62.64,9.16
2025-04-22 22:25:52.000000,9.16,9.16
2025-04-22 22:41:00.000000,8.86,63.18
2025-04-22 22:41:00.000000,63.18,63.18
2025-04-22 22:56:05.000000,63.02,8.74
2025-04-22 22:56:05.000000,8.74,8.74
2025-04-22 23:41:26.000000,8.65,62.79
2025-04-22 23:41:26.000000,62.79,62.79
2025-04-22 23:56:31.000000,63.24,8.3
2025-04-22 23:56:31.000000,8.3,8.3
2025-04-23 00:11:39.000000,8.07,63.78
2025-04-23 00:11:39.000000,63.78,63.78
2025-04-23 00:26:44.000000,63.56,8.12
2025-04-23 00:26:44.000000,8.12,8.12
2025-04-23 00:41:53.000000,8.25,63.23
2025-04-23 00:41:53.000000,63.23,63.23
2025-04-23 00:56:58.000000,63.52,8.13
2025-04-23 00:56:58.000000,8.13,8.13
2025-04-23 01:12:06.000000,8.18,63.56
2025-04-23 01:12:06.000000,63.56,63.56
2025-04-23 01:27:11.000000,63.86,8.12
2025-04-23 01:27:11.000000,8.12,8.12
2025-04-23 01:42:19.000000,8.15,64.06
2025-04-23 01:42:19.000000,64.06,64.06
2025-04-23 01:57:24.000000,64.0,8.25
2025-04-23 01:57:24.000000,8.25,8.25
2025-04-23 02:12:33.000000,8.37,64.09
2025-04-23 02:12:33.000000,64.09,64.09
2025-04-23 02:27:38.000000,64.01,8.59
2025-04-23 02:27:38.000000,8.59,8.59
2025-04-23 02:42:46.000000,8.8,63.88
2025-04-23 02:42:46.000000,63.88,63.88
2025-04-23 02:57:51.000000,64.05,8.69
2025-04-23 02:57:51.000000,8.69,8.69
2025-04-23 03:12:59.000000,63.99,8.69
2025-04-23 03:12:59.000000,8.69,8.69
2025-04-23 03:28:04.000000,63.81,8.94
2025-04-23 03:28:04.000000,8.94,8.94
2025-04-23 03:43:12.000000,63.68,9.1
2025-04-23 03:43:12.000000,9.1,9.1
2025-04-23 03:58:17.000000,63.82,9.0
2025-04-23 03:58:17.000000,9.0,9.0
2025-04-23 04:13:26.000000,64.38,8.95
2025-04-23 04:13:26.000000,8.95,8.95
2025-04-23 04:28:31.000000,64.7,8.8
2025-04-23 04:28:31.000000,8.8,8.8
2025-04-23 04:43:39.000000,64.78,8.79
2025-04-23 04:43:39.000000,8.79,8.79
2025-04-23 04:58:44.000000,64.83,8.97
2025-04-23 04:58:44.000000,8.97,8.97
2025-04-23 05:13:52.000000,65.16,9.22
2025-04-23 05:13:52.000000,9.22,9.22
2025-04-23 05:28:57.000000,65.1,9.71
2025-04-23 05:28:57.000000,9.71,9.71
2025-04-23 05:44:05.000000,65.24,9.74
2025-04-23 05:44:05.000000,9.74,9.74
2025-04-23 05:59:10.000000,66.07,10.18
2025-04-23 05:59:10.000000,10.18,10.18
2025-04-23 06:14:19.000000,11.04,65.83
2025-04-23 06:14:19.000000,65.83,65.83
2025-04-23 06:29:24.000000,12.39,66.43
2025-04-23 06:29:24.000000,66.43,66.43
2025-04-23 06:44:32.000000,13.71,66.5
2025-04-23 06:44:32.000000,66.5,66.5
2025-04-23 06:59:37.000000,13.4,66.82
2025-04-23 06:59:37.000000,66.82,66.82
2025-04-23 07:14:45.000000,14.59,68.37
2025-04-23 07:14:45.000000,68.37,68.37
2025-04-23 07:29:50.000000,18.68,71.81
2025-04-23 07:29:50.000000,71.81,71.81
2025-04-23 08:15:12.000000,18.99,70.52
2025-04-23 08:15:12.000000,70.52,70.52
2025-04-23 08:30:17.000000,21.95,72.93
2025-04-23 08:30:17.000000,72.93,72.93
2025-04-23 08:45:25.000000,23.11,72.55
2025-04-23 08:45:25.000000,72.55,72.55
2025-04-23 09:00:30.000000,26.22,74.6
2025-04-23 09:00:30.000000,74.6,74.6
2025-04-23 09:15:38.000000,28.11,74.85
2025-04-23 09:15:38.000000,74.85,74.85
2025-04-23 09:30:43.000000,25.45,73.48
2025-04-23 09:30:43.000000,73.48,73.48
2025-04-23 09:45:52.000000,25.42,72.56
2025-04-23 09:45:52.000000,72.56,72.56
2025-04-23 10:00:57.000000,23.08,71.92
2025-04-23 10:00:57.000000,71.92,71.92
2025-04-23 10:16:05.000000,24.2,71.28
2025-04-23 10:16:05.000000,71.28,71.28
2025-04-23 10:31:10.000000,24.08,71.19
2025-04-23 10:31:10.000000,71.19,71.19
2025-04-23 11:16:31.000000,24.27,69.86
2025-04-23 11:16:31.000000,69.86,69.86
2025-04-23 11:31:36.000000,69.26,21.16
2025-04-23 11:31:36.000000,21.16,21.16
2025-04-23 11:46:45.000000,19.58,68.27
2025-04-23 11:46:45.000000,68.27,68.27
2025-04-23 12:01:50.000000,68.01,19.79
2025-04-23 12:01:50.000000,19.79,19.79
2025-04-23 12:16:58.000000,68.79,21.47
2025-04-23 12:16:58.000000,21.47,21.47
2025-04-23 12:32:03.000000,68.17,20.45
2025-04-23 12:32:03.000000,20.45,20.45
2025-04-23 12:47:11.000000,66.87,18.6
2025-04-23 12:47:11.000000,18.6,18.6
2025-04-23 13:02:16.000000,66.14,16.94
2025-04-23 13:02:16.000000,16.94,16.94
2025-04-23 13:17:25.000000,66.16,16.99
2025-04-23 13:17:25.000000,16.99,16.99
2025-04-23 13:32:30.000000,65.89,16.7
2025-04-23 13:32:30.000000,16.7,16.7
2025-04-23 13:47:40.000000,65.64,16.32
2025-04-23 13:47:40.000000,16.32,16.32
2025-04-23 14:02:45.000000,65.4,16.21
2025-04-23 14:02:45.000000,16.21,16.21
2025-04-23 14:17:53.000000,65.43,16.72
2025-04-23 14:17:53.000000,16.72,16.72
2025-04-23 14:32:58.000000,64.74,14.97
2025-04-23 14:32:58.000000,14.97,14.97
2025-04-23 14:48:06.000000,64.44,13.68
2025-04-23 14:48:06.000000,13.68,13.68
2025-04-23 15:03:11.000000,64.0,13.16
2025-04-23 15:03:11.000000,13.16,13.16
2025-04-23 15:18:20.000000,63.93,12.66
2025-04-23 15:18:20.000000,12.66,12.66
2025-04-23 15:33:25.000000,12.67,63.86
2025-04-23 15:33:25.000000,63.86,63.86
2025-04-23 16:18:46.000000,12.49,64.24
2025-04-23 16:18:46.000000,64.24,64.24
2025-04-23 16:33:51.000000,12.65,64.02
2025-04-23 16:33:51.000000,64.02,64.02
2025-04-23 16:48:59.000000,12.74,63.91
2025-04-23 16:48:59.000000,63.91,63.91
2025-04-23 17:04:04.000000,12.71,63.92
2025-04-23 17:04:04.000000,63.92,63.92
2025-04-23 17:19:13.000000,12.35,64.11
2025-04-23 17:19:13.000000,64.11,64.11
2025-04-23 17:34:18.000000,64.04,12.07
2025-04-23 17:34:18.000000,12.07,12.07
2025-04-23 17:49:26.000000,11.94,63.89
