Time,supercap_voltage,bus_voltage
2025-04-23 14:02:45.000000,2.8,3.63
2025-04-23 14:02:45.000000,3.63,3.63
2025-04-23 14:17:53.000000,2.6,3.62
2025-04-23 14:17:53.000000,3.62,3.62
2025-04-23 14:32:58.000000,3.62,2.27
2025-04-23 14:32:58.000000,2.27,2.27
2025-04-23 14:48:06.000000,2.51,3.62
2025-04-23 14:48:06.000000,3.62,3.62
2025-04-23 15:03:11.000000,3.62,2.2
2025-04-23 15:03:11.000000,2.2,2.2
2025-04-23 15:18:20.000000,3.62,2.21
2025-04-23 15:18:20.000000,2.21,2.21
2025-04-23 15:33:25.000000,3.62,2.5
2025-04-23 15:33:25.000000,2.5,2.5
2025-04-23 16:18:46.000000,3.62,2.47
2025-04-23 16:18:46.000000,2.47,2.47
2025-04-23 16:33:51.000000,2.26,3.62
2025-04-23 16:33:51.000000,3.62,3.62
2025-04-23 16:48:59.000000,2.33,3.62
2025-04-23 16:48:59.000000,3.62,3.62
2025-04-23 17:04:04.000000,2.23,3.62
2025-04-23 17:04:04.000000,3.62,3.62
2025-04-23 17:19:13.000000,1.91,3.62
2025-04-23 17:19:13.000000,3.62,3.62
2025-04-23 17:34:18.000000,3.62,1.8
2025-04-23 17:34:18.000000,1.8,1.8
2025-04-23 17:49:26.000000,1.96,3.62
2025-04-23 17:49:26.000000,3.62,3.62
2025-04-23 18:04:31.000000,3.62,1.85
2025-04-23 18:04:31.000000,1.85,1.85
2025-04-23 18:19:39.000000,1.96,3.62
2025-04-23 18:19:39.000000,3.62,3.62
2025-04-23 18:34:44.000000,1.65,3.62
2025-04-23 18:34:44.000000,3.62,3.62
2025-04-23 18:49:52.000000,3.62,1.5
2025-04-23 18:49:52.000000,1.5,1.5
2025-04-23 19:04:58.000000,3.61,0.13
2025-04-23 19:04:58.000000,0.13,0.13
2025-04-23 19:20:06.000000,0.03,3.61
2025-04-23 19:20:06.000000,3.61,3.61
2025-04-23 19:35:11.000000,3.61,0.02
2025-04-23 19:35:11.000000,0.02,0.02
2025-04-23 19:50:19.000000,0.02,3.6
2025-04-23 19:50:19.000000,3.6,3.6
2025-04-23 20:05:24.000000,0.02,3.6
2025-04-23 20:05:24.000000,3.6,3.6
2025-04-23 20:20:34.000000,3.6,0.02
2025-04-23 20:20:34.000000,0.02,0.02
2025-04-23 20:35:39.000000,3.6,0.01
2025-04-23 20:35:39.000000,0.01,0.01
2025-04-23 20:50:48.000000,0.0,3.59
2025-04-23 20:50:48.000000,3.59,3.59
2025-04-23 21:05:53.000000,3.59,0.0
2025-04-23 21:05:53.000000,0.0,0.0
2025-04-23 21:21:01.000000,0.0,3.59
2025-04-23 21:21:01.000000,3.59,3.59
2025-04-23 21:36:06.000000,0.0,3.59
2025-04-23 21:36:06.000000,3.59,3.59
2025-04-23 21:51:14.000000,0.0,3.58
2025-04-23 21:51:14.000000,3.58,3.58
2025-04-23 22:06:19.000000,3.58,0.0
2025-04-23 22:06:19.000000,0.0,0.0
2025-04-23 22:21:27.000000,0.0,3.58
2025-04-23 22:21:27.000000,3.58,3.58
2025-04-23 22:36:32.000000,3.58,0.0
2025-04-23 22:36:32.000000,0.0,0.0
2025-04-23 22:51:41.000000,0.0,3.57
2025-04-23 22:51:41.000000,3.57,3.57
2025-04-23 23:06:46.000000,0.0,3.57
2025-04-23 23:06:46.000000,3.57,3.57
2025-04-23 23:21:54.000000,0.0,3.57
2025-04-23 23:21:54.000000,3.57,3.57
2025-04-23 23:36:59.000000,0.0,3.57
2025-04-23 23:36:59.000000,3.57,3.57
2025-04-24 00:22:20.000000,3.56,0.0
2025-04-24 00:22:20.000000,0.0,0.0
2025-04-24 00:37:25.000000,0.0,3.56
2025-04-24 00:37:25.000000,3.56,3.56
2025-04-24 00:52:33.000000,3.55,0.0
2025-04-24 00:52:33.000000,0.0,0.0
2025-04-24 01:07:38.000000,3.55,0.0
2025-04-24 01:07:38.000000,0.0,0.0
2025-04-24 01:22:46.000000,3.55,0.0
2025-04-24 01:22:46.000000,0.0,0.0
2025-04-24 01:37:51.000000,3.55,0.0
2025-04-24 01:37:51.000000,0.0,0.0
2025-04-24 01:53:00.000000,3.54,0.0
2025-04-24 01:53:00.000000,0.0,0.0
2025-04-24 02:08:05.000000,0.0,3.54
2025-04-24 02:08:05.000000,3.54,3.54
2025-04-24 02:23:13.000000,3.54,0.0
2025-04-24 02:23:13.000000,0.0,0.0
2025-04-24 02:38:18.000000,3.54,0.0
2025-04-24 02:38:18.000000,0.0,0.0
2025-04-24 02:53:26.000000,3.53,0.0
2025-04-24 02:53:26.000000,0.0,0.0
2025-04-24 03:08:31.000000,3.53,0.0
2025-04-24 03:08:31.000000,0.0,0.0
2025-04-24 03:23:39.000000,0.0,3.53
2025-04-24 03:23:39.000000,3.53,3.53
2025-04-24 03:38:45.000000,3.53,0.02
2025-04-24 03:38:45.000000,0.02,0.02
2025-04-24 03:53:53.000000,0.02,3.52
2025-04-24 03:53:53.000000,3.52,3.52
2025-04-24 04:08:58.000000,0.06,3.52
2025-04-24 04:08:58.000000,3.52,3.52
2025-04-24 04:24:06.000000,0.43,3.52
2025-04-24 04:24:06.000000,3.52,3.52
2025-04-24 04:39:11.000000,3.52,0.92
2025-04-24 04:39:11.000000,0.92,0.92
2025-04-24 04:54:19.000000,3.51,1.28
2025-04-24 04:54:19.000000,1.28,1.28
2025-04-24 05:09:24.000000,1.53,3.51
2025-04-24 05:09:24.000000,3.51,3.51
2025-04-24 05:24:33.000000,3.51,2.02
2025-04-24 05:24:33.000000,2.02,2.02
2025-04-24 05:39:38.000000,3.51,2.21
2025-04-24 05:39:38.000000,2.21,2.21
2025-04-24 05:54:46.000000,3.52,2.38
2025-04-24 05:54:46.000000,2.38,2.38
2025-04-24 06:09:51.000000,3.53,2.48
2025-04-24 06:09:51.000000,2.48,2.48
2025-04-24 06:24:59.000000,3.54,2.53
2025-04-24 06:24:59.000000,2.53,2.53
2025-04-24 06:40:04.000000,2.64,3.56
2025-04-24 06:40:04.000000,3.56,3.56
2025-04-24 06:55:12.000000,3.58,2.67
2025-04-24 06:55:12.000000,2.67,2.67
2025-04-24 07:10:17.000000,2.81,3.63
2025-04-24 07:10:17.000000,3.63,3.63
2025-04-24 07:25:26.000000,3.62,2.74
2025-04-24 07:25:26.000000,2.74,2.74
2025-04-24 07:40:31.000000,3.62,2.73
2025-04-24 07:40:31.000000,2.73,2.73
2025-04-24 07:55:39.000000,3.62,2.72
2025-04-24 07:55:39.000000,2.72,2.72
2025-04-24 08:10:44.000000,3.62,2.79
2025-04-24 08:10:44.000000,2.79,2.79
2025-04-24 08:25:52.000000,2.85,3.63
2025-04-24 08:25:52.000000,3.63,3.63
2025-04-24 08:40:57.000000,2.86,3.63
2025-04-24 08:40:57.000000,3.63,3.63
2025-04-24 08:56:05.000000,2.89,3.63
2025-04-24 08:56:05.000000,3.63,3.63
2025-04-24 09:11:10.000000,3.63,2.84
2025-04-24 09:11:10.000000,2.84,2.84
2025-04-24 09:26:19.000000,3.63,2.85
2025-04-24 09:26:19.000000,2.85,2.85
2025-04-24 09:41:24.000000,2.83,3.63
2025-04-24 09:41:24.000000,3.63,3.63
2025-04-24 09:56:32.000000,2.88,3.63
2025-04-24 09:56:32.000000,3.63,3.63
2025-04-24 10:11:37.000000,3.62,2.77
2025-04-24 10:11:37.000000,2.77,2.77
2025-04-24 10:26:45.000000,2.79,3.62
2025-04-24 10:26:45.000000,3.62,3.62
2025-04-24 10:41:50.000000,3.62,2.76
2025-04-24 10:41:50.000000,2.76,2.76
2025-04-24 10:56:59.000000,2.73,3.62
2025-04-24 10:56:59.000000,3.62,3.62
2025-04-24 11:12:04.000000,3.62,2.76
2025-04-24 11:12:04.000000,2.76,2.76
2025-04-24 11:27:12.000000,3.63,2.89
2025-04-24 11:27:12.000000,2.89,2.89
2025-04-24 11:42:17.000000,3.63,2.89
2025-04-24 11:42:17.000000,2.89,2.89
2025-04-24 12:27:38.000000,3.63,2.83
2025-04-24 12:27:38.000000,2.83,2.83
2025-04-24 12:42:43.000000,3.63,2.82
2025-04-24 12:42:43.000000,2.82,2.82
2025-04-24 12:57:52.000000,3.63,2.72
2025-04-24 12:57:52.000000,2.72,2.72
2025-04-24 13:12:57.000000,3.62,2.71
2025-04-24 13:12:57.000000,2.71,2.71
2025-04-24 13:58:18.000000,3.62,2.73
2025-04-24 13:58:18.000000,2.73,2.73
2025-04-24 14:13:23.000000,3.62,2.74
2025-04-24 14:13:23.000000,2.74,2.74
2025-04-24 14:28:31.000000,3.62,3.59
2025-04-24 14:28:31.000000,3.59,3.59
2025-04-24 14:43:36.000000,2.75,3.62
2025-04-24 14:43:36.000000,3.62,3.62
2025-04-24 14:58:45.000000,2.45,3.62
2025-04-24 14:58:45.000000,3.62,3.62
2025-04-24 15:13:50.000000,3.62,2.44
2025-04-24 15:13:50.000000,2.44,2.44
2025-04-24 15:28:58.000000,3.62,2.59
2025-04-24 15:28:58.000000,2.59,2.59
2025-04-24 15:44:03.000000,3.62,2.35
2025-04-24 15:44:03.000000,2.35,2.35
2025-04-24 15:59:11.000000,2.48,3.62
2025-04-24 15:59:11.000000,3.62,3.62
2025-04-24 16:14:16.000000,2.58,3.62
2025-04-24 16:14:16.000000,3.62,3.62
2025-04-24 16:14:28.000000,2.58,3.62
2025-04-24 16:14:28.000000,3.62,3.62
2025-04-24 16:14:37.000000,2.58,3.62
2025-04-24 16:14:37.000000,3.62,3.62
2025-04-24 16:29:39.000000,2.52,3.62
2025-04-24 16:29:39.000000,3.62,3.62
2025-04-24 16:44:38.000000,3.62,2.53
2025-04-24 16:44:38.000000,2.53,2.53
2025-04-24 16:59:40.000000,2.66,3.62
2025-04-24 16:59:40.000000,3.62,3.62
2025-04-24 17:14:38.000000,3.62,2.61
2025-04-24 17:14:38.000000,2.61,2.61
2025-04-24 17:59:41.000000,3.62,1.74
2025-04-24 17:59:41.000000,1.74,1.74
2025-04-24 18:14:39.000000,1.77,3.62
2025-04-24 18:14:39.000000,3.62,3.62
2025-04-24 18:29:41.000000,3.62,1.15
2025-04-24 18:29:41.000000,1.15,1.15
2025-04-24 18:44:40.000000,3.61,0.74
2025-04-24 18:44:40.000000,0.74,0.74
2025-04-24 18:59:42.000000,0.21,3.61
2025-04-24 18:59:42.000000,3.61,3.61
2025-04-24 19:14:40.000000,0.04,3.61
2025-04-24 19:14:40.000000,3.61,3.61
2025-04-24 19:29:42.000000,3.6,0.02
2025-04-24 19:29:42.000000,0.02,0.02
2025-04-24 19:44:41.000000,0.01,3.6
2025-04-24 19:44:41.000000,3.6,3.6
2025-04-24 19:59:43.000000,3.6,0.01
2025-04-24 19:59:43.000000,0.01,0.01
2025-04-24 20:14:41.000000,3.6,0.01
2025-04-24 20:14:41.000000,0.01,0.01
2025-04-24 20:29:43.000000,3.59,0.01
2025-04-24 20:29:43.000000,0.01,0.01
2025-04-24 20:44:42.000000,0.0,3.59
2025-04-24 20:44:42.000000,3.59,3.59
2025-04-24 20:59:44.000000,3.59,0.0
2025-04-24 20:59:44.000000,0.0,0.0
2025-04-24 21:14:42.000000,0.0,3.59
2025-04-24 21:14:42.000000,3.59,3.59
2025-04-24 21:29:44.000000,3.58,0.0
2025-04-24 21:29:44.000000,0.0,0.0
2025-04-24 21:44:43.000000,3.58,0.0
2025-04-24 21:44:43.000000,0.0,0.0
2025-04-24 21:59:45.000000,3.58,0.0
2025-04-24 21:59:45.000000,0.0,0.0
2025-04-24 22:14:43.000000,0.0,3.58
2025-04-24 22:14:43.000000,3.58,3.58
2025-04-24 22:29:45.000000,0.0,3.57
2025-04-24 22:29:45.000000,3.57,3.57
2025-04-24 22:44:44.000000,0.0,3.57
2025-04-24 22:44:44.000000,3.57,3.57
2025-04-24 22:59:48.000000,0.0,3.57
2025-04-24 22:59:48.000000,3.57,3.57
2025-04-24 23:14:46.000000,3.57,0.0
2025-04-24 23:14:46.000000,0.0,0.0
2025-04-24 23:29:48.000000,3.56,0.0
2025-04-24 23:29:48.000000,0.0,0.0
2025-04-24 23:44:47.000000,3.56,0.0
2025-04-24 23:44:47.000000,0.0,0.0
2025-04-24 23:59:49.000000,3.56,0.0
2025-04-24 23:59:49.000000,0.0,0.0
2025-04-25 00:14:47.000000,0.0,3.56
2025-04-25 00:14:47.000000,3.56,3.56
2025-04-25 00:59:49.000000,3.55,0.0
2025-04-25 00:59:49.000000,0.0,0.0
2025-04-25 01:14:48.000000,3.55,0.0
2025-04-25 01:14:48.000000,0.0,0.0
2025-04-25 01:29:50.000000,3.54,0.0
2025-04-25 01:29:50.000000,0.0,0.0
2025-04-25 01:44:48.000000,0.0,3.54
2025-04-25 01:44:48.000000,3.54,3.54
2025-04-25 01:59:50.000000,0.0,3.54
2025-04-25 01:59:50.000000,3.54,3.54
2025-04-25 02:14:49.000000,0.0,3.54
2025-04-25 02:14:49.000000,3.54,3.54
2025-04-25 02:29:51.000000,0.0,3.53
2025-04-25 02:29:51.000000,3.53,3.53
2025-04-25 02:44:49.000000,0.0,3.53
2025-04-25 02:44:49.000000,3.53,3.53
2025-04-25 02:59:53.000000,0.0,3.53
2025-04-25 02:59:53.000000,3.53,3.53
2025-04-25 03:14:52.000000,0.0,3.53
2025-04-25 03:14:52.000000,3.53,3.53
2025-04-25 03:29:54.000000,0.0,3.52
2025-04-25 03:29:54.000000,3.52,3.52
2025-04-25 03:44:52.000000,3.52,0.01
2025-04-25 03:44:52.000000,0.01,0.01
2025-04-25 03:59:54.000000,0.02,3.52
2025-04-25 03:59:54.000000,3.52,3.52
2025-04-25 04:14:53.000000,0.06,3.52
2025-04-25 04:14:53.000000,3.52,3.52
2025-04-25 04:29:55.000000,0.37,3.52
2025-04-25 04:29:55.000000,3.52,3.52
2025-04-25 04:44:53.000000,3.51,0.57
2025-04-25 04:44:53.000000,0.57,0.57
2025-04-25 04:59:55.000000,1.26,3.51
2025-04-25 04:59:55.000000,3.51,3.51
2025-04-25 05:14:54.000000,3.51,1.52
2025-04-25 05:14:54.000000,1.52,1.52
2025-04-25 05:29:56.000000,1.82,3.51
2025-04-25 05:29:56.000000,3.51,3.51
2025-04-25 05:44:55.000000,1.65,3.51
2025-04-25 05:44:55.000000,3.51,3.51
2025-04-25 05:59:56.000000,3.51,2.11
2025-04-25 05:59:56.000000,2.11,2.11
2025-04-25 06:14:55.000000,3.51,2.17
2025-04-25 06:14:55.000000,2.17,2.17
2025-04-25 06:29:57.000000,3.51,2.28
2025-04-25 06:29:57.000000,2.28,2.28
2025-04-25 06:44:56.000000,3.52,2.3
2025-04-25 06:44:56.000000,2.3,2.3
2025-04-25 06:59:57.000000,2.29,3.52
2025-04-25 06:59:57.000000,3.52,3.52
2025-04-25 07:14:56.000000,2.66,3.54
2025-04-25 07:14:56.000000,3.54,3.54
2025-04-25 07:29:58.000000,2.77,3.58
2025-04-25 07:29:58.000000,3.58,3.58
2025-04-25 07:44:57.000000,2.73,3.61
2025-04-25 07:44:57.000000,3.61,3.61
2025-04-25 08:00:00.000000,2.77,3.62
2025-04-25 08:00:00.000000,3.62,3.62
2025-04-25 08:14:59.000000,3.63,2.86
2025-04-25 08:14:59.000000,2.86,2.86
2025-04-25 08:30:01.000000,2.88,3.63
2025-04-25 08:30:01.000000,3.63,3.63
2025-04-25 08:45:00.000000,2.85,3.63
2025-04-25 08:45:00.000000,3.63,3.63
2025-04-25 09:00:01.000000,3.62,2.78
2025-04-25 09:00:01.000000,2.78,2.78
2025-04-25 09:15:00.000000,2.84,3.62
2025-04-25 09:15:00.000000,3.62,3.62
2025-04-25 09:30:02.000000,2.73,3.62
2025-04-25 09:30:02.000000,3.62,3.62
2025-04-25 09:45:01.000000,3.82,3.62
2025-04-25 09:45:01.000000,3.62,3.62
2025-04-25 10:00:02.000000,2.8,3.63
2025-04-25 10:00:02.000000,3.63,3.63
2025-04-25 10:15:01.000000,2.88,3.63
2025-04-25 10:15:01.000000,3.63,3.63
2025-04-25 10:30:03.000000,3.81,3.63
2025-04-25 10:30:03.000000,3.63,3.63
2025-04-25 10:45:02.000000,2.77,3.62
2025-04-25 10:45:02.000000,3.62,3.62
2025-04-25 11:00:03.000000,2.86,3.63
2025-04-25 11:00:03.000000,3.63,3.63
2025-04-25 11:15:02.000000,3.63,2.8
2025-04-25 11:15:02.000000,2.8,2.8
2025-04-25 11:30:04.000000,2.73,3.62
2025-04-25 11:30:04.000000,3.62,3.62
2025-04-25 11:45:03.000000,3.62,2.82
2025-04-25 11:45:03.000000,2.82,2.82
2025-04-25 12:00:05.000000,2.87,3.63
2025-04-25 12:00:05.000000,3.63,3.63
2025-04-25 12:15:03.000000,3.63,3.82
2025-04-25 12:15:03.000000,3.82,3.82
2025-04-25 12:30:05.000000,3.82,3.62
2025-04-25 12:30:05.000000,3.62,3.62
2025-04-25 12:45:04.000000,2.72,3.63
2025-04-25 12:45:04.000000,3.63,3.63
2025-04-25 13:00:06.000000,2.64,3.62
2025-04-25 13:00:06.000000,3.62,3.62
2025-04-25 13:15:04.000000,2.89,3.63
2025-04-25 13:15:04.000000,3.63,3.63
2025-04-25 13:30:06.000000,2.88,3.63
2025-04-25 13:30:06.000000,3.63,3.63
2025-04-25 13:45:05.000000,2.76,3.63
2025-04-25 13:45:05.000000,3.63,3.63
2025-04-25 14:00:07.000000,3.63,2.74
2025-04-25 14:00:07.000000,2.74,2.74
2025-04-25 14:15:05.000000,3.63,2.83
2025-04-25 14:15:05.000000,2.83,2.83
2025-04-25 14:30:07.000000,2.77,3.63
2025-04-25 14:30:07.000000,3.63,3.63
2025-04-25 14:45:06.000000,3.62,2.68
2025-04-25 14:45:06.000000,2.68,2.68
2025-04-25 15:00:08.000000,2.84,3.63
2025-04-25 15:00:08.000000,3.63,3.63
2025-04-25 15:15:06.000000,2.75,3.63
2025-04-25 15:15:06.000000,3.63,3.63
2025-04-25 16:00:09.000000,2.71,3.63
2025-04-25 16:00:09.000000,3.63,3.63
2025-04-25 16:15:07.000000,3.63,2.72
2025-04-25 16:15:07.000000,2.72,2.72
2025-04-25 16:30:09.000000,3.63,2.81
2025-04-25 16:30:09.000000,2.81,2.81
2025-04-25 16:45:08.000000,2.4,3.62
2025-04-25 16:45:08.000000,3.62,3.62
2025-04-25 17:00:10.000000,3.62,2.55
2025-04-25 17:00:10.000000,2.55,2.55
2025-04-25 17:15:08.000000,2.45,3.62
2025-04-25 17:15:08.000000,3.62,3.62
2025-04-25 18:00:11.000000,3.62,2.91
2025-04-25 18:00:11.000000,2.91,2.91
2025-04-25 18:15:09.000000,3.62,2.02
2025-04-25 18:15:09.000000,2.02,2.02
2025-04-25 18:30:11.000000,1.59,3.62
2025-04-25 18:30:11.000000,3.62,3.62
2025-04-25 18:45:10.000000,3.62,1.05
2025-04-25 18:45:10.000000,1.05,1.05
2025-04-25 19:00:12.000000,3.62,0.41
2025-04-25 19:00:12.000000,0.41,0.41
2025-04-25 19:15:10.000000,0.06,3.61
2025-04-25 19:15:10.000000,3.61,3.61
2025-04-25 19:30:12.000000,3.61,0.02
2025-04-25 19:30:12.000000,0.02,0.02
2025-04-25 19:45:11.000000,3.61,0.01
2025-04-25 19:45:11.000000,0.01,0.01
2025-04-25 20:00:13.000000,3.6,0.01
2025-04-25 20:00:13.000000,0.01,0.01
2025-04-25 20:15:11.000000,0.01,3.6
2025-04-25 20:15:11.000000,3.6,3.6
2025-04-25 20:30:13.000000,0.01,3.6
2025-04-25 20:30:13.000000,3.6,3.6
2025-04-25 20:45:12.000000,3.6,0.0
2025-04-25 20:45:12.000000,0.0,0.0
2025-04-25 21:00:14.000000,3.59,0.0
2025-04-25 21:00:14.000000,0.0,0.0
2025-04-25 21:15:12.000000,0.0,3.59
2025-04-25 21:15:12.000000,3.59,3.59
2025-04-25 21:30:14.000000,3.59,0.0
2025-04-25 21:30:14.000000,0.0,0.0
2025-04-25 21:45:13.000000,0.0,3.59
2025-04-25 21:45:13.000000,3.59,3.59
2025-04-25 22:00:15.000000,0.0,3.58
2025-04-25 22:00:15.000000,3.58,3.58
2025-04-25 22:15:13.000000,3.58,0.0
2025-04-25 22:15:13.000000,0.0,0.0
2025-04-25 22:30:15.000000,3.58,0.0
2025-04-25 22:30:15.000000,0.0,0.0
2025-04-25 22:45:14.000000,3.58,0.0
2025-04-25 22:45:14.000000,0.0,0.0
2025-04-25 23:00:16.000000,3.57,0.0
2025-04-25 23:00:16.000000,0.0,0.0
2025-04-25 23:15:15.000000,3.57,0.0
2025-04-25 23:15:15.000000,0.0,0.0
2025-04-25 23:30:16.000000,0.0,3.57
2025-04-25 23:30:16.000000,3.57,3.57
2025-04-25 23:45:15.000000,0.0,3.57
2025-04-25 23:45:15.000000,3.57,3.57
2025-04-26 00:00:17.000000,0.0,3.56
2025-04-26 00:00:17.000000,3.56,3.56
2025-04-26 00:15:16.000000,0.0,3.56
2025-04-26 00:15:16.000000,3.56,3.56
2025-04-26 00:30:17.000000,0.0,3.56
2025-04-26 00:30:17.000000,3.56,3.56
2025-04-26 00:45:16.000000,3.55,0.0
2025-04-26 00:45:16.000000,0.0,0.0
2025-04-26 01:00:18.000000,0.0,3.55
2025-04-26 01:00:18.000000,3.55,3.55
2025-04-26 01:15:17.000000,0.0,3.55
2025-04-26 01:15:17.000000,3.55,3.55
2025-04-26 02:00:18.000000,3.54,0.0
2025-04-26 02:00:18.000000,0.0,0.0
2025-04-26 02:15:17.000000,3.54,0.0
2025-04-26 02:15:17.000000,0.0,0.0
2025-04-26 02:30:19.000000,0.0,3.54
2025-04-26 02:30:19.000000,3.54,3.54
2025-04-26 02:45:17.000000,0.0,3.54
2025-04-26 02:45:17.000000,3.54,3.54
2025-04-26 03:00:19.000000,3.53,0.0
2025-04-26 03:00:19.000000,0.0,0.0
2025-04-26 03:15:18.000000,3.53,0.0
2025-04-26 03:15:18.000000,0.0,0.0
2025-04-26 03:30:20.000000,3.53,0.0
2025-04-26 03:30:20.000000,0.0,0.0
2025-04-26 03:45:19.000000,0.02,3.53
2025-04-26 03:45:19.000000,3.53,3.53
2025-04-26 04:00:20.000000,3.52,0.06
2025-04-26 04:00:20.000000,0.06,0.06
2025-04-26 04:15:19.000000,3.52,0.35
2025-04-26 04:15:19.000000,0.35,0.35
2025-04-26 04:30:21.000000,1.04,3.52
2025-04-26 04:30:21.000000,3.52,3.52
2025-04-26 04:45:20.000000,1.48,3.52
2025-04-26 04:45:20.000000,3.52,3.52
2025-04-26 05:00:21.000000,3.52,1.82
2025-04-26 05:00:21.000000,1.82,1.82
2025-04-26 05:15:20.000000,3.51,1.9
2025-04-26 05:15:20.000000,1.9,1.9
2025-04-26 05:30:22.000000,2.16,3.52
2025-04-26 05:30:22.000000,3.52,3.52
2025-04-26 05:45:21.000000,3.52,2.22
2025-04-26 05:45:21.000000,2.22,2.22
2025-04-26 06:00:22.000000,3.53,2.54
2025-04-26 06:00:22.000000,2.54,2.54
2025-04-26 06:15:21.000000,3.56,2.74
2025-04-26 06:15:21.000000,2.74,2.74
2025-04-26 06:30:25.000000,2.61,3.57
2025-04-26 06:30:25.000000,3.57,3.57
2025-04-26 06:45:24.000000,2.74,3.6
2025-04-26 06:45:24.000000,3.6,3.6
2025-04-26 07:00:25.000000,2.72,3.62
2025-04-26 07:00:25.000000,3.62,3.62
2025-04-26 07:15:24.000000,2.88,3.63
2025-04-26 07:15:24.000000,3.63,3.63
2025-04-26 07:30:26.000000,3.63,3.82
2025-04-26 07:30:26.000000,3.82,3.82
2025-04-26 07:45:25.000000,3.62,2.73
2025-04-26 07:45:25.000000,2.73,2.73
2025-04-26 08:00:26.000000,3.76,3.62
2025-04-26 08:00:26.000000,3.62,3.62
2025-04-26 08:15:25.000000,2.82,3.62
2025-04-26 08:15:25.000000,3.62,3.62
2025-04-26 08:30:27.000000,2.81,3.62
2025-04-26 08:30:27.000000,3.62,3.62
2025-04-26 08:45:26.000000,3.75,3.62
2025-04-26 08:45:26.000000,3.62,3.62
2025-04-26 09:00:27.000000,3.62,3.83
2025-04-26 09:00:27.000000,3.83,3.83
2025-04-26 09:15:26.000000,3.62,2.72
2025-04-26 09:15:26.000000,2.72,2.72
2025-04-26 09:30:28.000000,2.84,3.63
2025-04-26 09:30:28.000000,3.63,3.63
2025-04-26 09:45:27.000000,2.82,3.63
2025-04-26 09:45:27.000000,3.63,3.63
2025-04-26 10:00:28.000000,3.63,2.89
2025-04-26 10:00:28.000000,2.89,2.89
2025-04-26 10:15:27.000000,2.78,3.63
2025-04-26 10:15:27.000000,3.63,3.63
2025-04-26 10:30:29.000000,3.79,3.63
2025-04-26 10:30:29.000000,3.63,3.63
2025-04-26 10:45:28.000000,3.63,2.81
2025-04-26 10:45:28.000000,2.81,2.81
2025-04-26 11:00:29.000000,3.63,2.81
2025-04-26 11:00:29.000000,2.81,2.81
2025-04-26 11:15:28.000000,2.83,3.63
2025-04-26 11:15:28.000000,3.63,3.63
2025-04-26 11:30:30.000000,3.63,2.76
2025-04-26 11:30:30.000000,2.76,2.76
2025-04-26 11:45:29.000000,2.75,3.63
2025-04-26 11:45:29.000000,3.63,3.63
2025-04-26 12:00:31.000000,2.75,3.63
2025-04-26 12:00:31.000000,3.63,3.63
2025-04-26 12:15:29.000000,3.63,2.75
2025-04-26 12:15:29.000000,2.75,2.75
2025-04-26 12:30:31.000000,3.63,2.72
2025-04-26 12:30:31.000000,2.72,2.72
2025-04-26 12:45:30.000000,2.74,3.63
2025-04-26 12:45:30.000000,3.63,3.63
2025-04-26 13:00:32.000000,3.63,2.78
2025-04-26 13:00:32.000000,2.78,2.78
2025-04-26 13:15:30.000000,3.63,2.73
2025-04-26 13:15:30.000000,2.73,2.73
2025-04-26 14:00:33.000000,3.62,2.68
2025-04-26 14:00:33.000000,2.68,2.68
2025-04-26 14:15:31.000000,3.62,2.28
2025-04-26 14:15:31.000000,2.28,2.28
2025-04-26 14:30:33.000000,2.56,3.62
2025-04-26 14:30:33.000000,3.62,3.62
2025-04-26 14:45:32.000000,2.59,3.62
2025-04-26 14:45:32.000000,3.62,3.62
2025-04-26 15:00:34.000000,3.62,2.44
2025-04-26 15:00:34.000000,2.44,2.44
2025-04-26 15:15:32.000000,2.64,3.63
2025-04-26 15:15:32.000000,3.63,3.63
2025-04-26 15:30:34.000000,2.64,3.63
2025-04-26 15:30:34.000000,3.63,3.63
2025-04-26 15:45:33.000000,3.63,2.69
2025-04-26 15:45:33.000000,2.69,2.69
2025-04-26 16:00:35.000000,3.63,2.77
2025-04-26 16:00:35.000000,2.77,2.77
2025-04-26 16:15:33.000000,2.76,3.63
2025-04-26 16:15:33.000000,3.63,3.63
2025-04-26 16:30:36.000000,2.64,3.63
2025-04-26 16:30:36.000000,3.63,3.63
2025-04-26 16:45:35.000000,2.71,3.63
2025-04-26 16:45:35.000000,3.63,3.63
2025-04-26 17:00:37.000000,3.62,2.6
2025-04-26 17:00:37.000000,2.6,2.6
2025-04-26 17:15:35.000000,2.51,3.62
2025-04-26 17:15:35.000000,3.62,3.62
2025-04-26 17:30:37.000000,3.62,2.39
2025-04-26 17:30:37.000000,2.39,2.39
2025-04-26 17:45:36.000000,2.3,3.62
2025-04-26 17:45:36.000000,3.62,3.62
2025-04-26 18:00:38.000000,3.62,2.2
2025-04-26 18:00:38.000000,2.2,2.2
2025-04-26 18:15:36.000000,3.62,1.93
2025-04-26 18:15:36.000000,1.93,1.93
2025-04-26 18:30:38.000000,3.62,1.69
2025-04-26 18:30:38.000000,1.69,1.69
2025-04-26 18:45:37.000000,3.62,1.39
2025-04-26 18:45:37.000000,1.39,1.39
2025-04-26 19:00:39.000000,3.62,0.79
2025-04-26 19:00:39.000000,0.79,0.79
2025-04-26 19:15:37.000000,3.61,0.08
2025-04-26 19:15:37.000000,0.08,0.08
